110520
14618 14619 0.117473
14618 14788 0.295804
14618 14789 0.225389
14618 14449 0.131529
14619 14789 0.190788
14620 14621 0.482183
14620 14790 0.181934
14620 14791 0.119583
14620 14451 0.344819
14621 14622 0.056569
14621 14791 0.575413
14621 14792 0.441475
14621 14452 0.659242
14622 14623 0.056569
14622 14792 0.498096
14622 14793 0.364280
14622 14453 0.553353
14623 14624 1.083651
14623 14793 0.421900
14623 14794 0.766551
14623 14454 1.059717
14624 14625 0.584808
14624 14794 0.365923
14624 14795 0.391918
14624 14455 0.430349
14625 14626 0.091104
14625 14795 0.198997
14625 14796 0.163401
14625 14456 0.219545
14626 14627 0.327872
14626 14796 0.131909
14626 14797 0.213307
14626 14457 0.253377
14627 14628 0.033166
14627 14797 0.472864
14627 14798 0.711337
14627 14458 0.461303
14628 14629 0.033166
14628 14798 0.682056
14628 14799 0.936590
14628 14459 0.327567
14629 14630 0.226495
14629 14799 0.909560
14629 14800 0.902552
14629 14460 0.107703
14630 14631 0.277308
14630 14800 0.680808
14630 14801 0.595819
14630 14461 0.206398
14631 14632 0.072801
14631 14801 0.344964
14631 14802 0.329242
14631 14462 0.360416
14632 14633 0.064807
14632 14802 0.260768
14632 14803 0.230434
14632 14463 0.389872
14633 14634 0.064807
14633 14803 0.160624
14633 14804 0.140712
14633 14464 0.431856
14634 14635 0.135277
14634 14804 0.078740
14634 14805 0.127279
14634 14465 0.565420
14635 14636 0.090000
14635 14805 0.000000
14635 14806 0.125300
14635 14466 0.404104
14636 14637 0.050990
14636 14806 0.159374
14636 14807 0.086023
14636 14467 0.309031
14637 14638 0.050990
14637 14807 0.000000
14637 14808 0.106301
14637 14468 0.132665
14638 14639 0.156844
14638 14808 0.104403
14638 14809 0.205670
14638 14469 0.403980
14639 14640 0.078740
14639 14809 0.338231
14639 14810 0.646220
14639 14470 0.331813
14640 14641 0.160000
14640 14810 0.642417
14640 14811 0.596154
14640 14471 0.172337
14641 14642 0.159687
14641 14811 0.437379
14641 14812 0.401746
14641 14472 0.141067
14642 14643 0.321559
14642 14812 0.253969
14642 14813 0.085440
14642 14473 0.218174
14643 14644 0.098995
14643 14813 0.291204
14643 14814 0.270185
14643 14474 0.292916
14644 14645 0.136015
14644 14814 0.229565
14644 14815 0.233238
14644 14475 0.227376
14645 14646 0.050000
14645 14815 0.248797
14645 14816 0.455631
14645 14476 0.352278
14646 14647 0.050990
14646 14816 0.433935
14646 14817 0.450555
14646 14477 0.433935
14647 14648 0.158430
14647 14817 0.438634
14647 14818 0.459021
14647 14478 0.137840
14648 14649 0.259230
14648 14818 0.322645
14648 14819 0.326956
14648 14479 0.250998
14649 14650 0.108628
14649 14819 0.097468
14649 14820 0.194422
14649 14480 0.427317
14650 14651 0.056569
14650 14820 0.214942
14650 14821 0.514198
14650 14481 0.186279
14651 14652 0.226053
14651 14821 0.468188
14651 14822 0.316702
14651 14482 0.088318
14652 14653 0.196723
14652 14822 0.094340
14652 14823 0.374433
14652 14483 0.214476
14653 14654 0.105357
14653 14823 0.560089
14653 14824 0.415090
14653 14484 0.283725
14654 14655 0.104881
14654 14824 0.309516
14654 14825 0.177764
14654 14485 0.069282
14655 14656 0.234947
14655 14825 0.078740
14655 14826 0.323574
14655 14486 0.095394
14656 14657 0.127671
14656 14826 0.558032
14656 14827 0.671193
14656 14487 0.336601
14657 14658 0.186548
14657 14827 0.564092
14657 14828 0.535630
14657 14488 0.100000
14658 14659 0.187083
14658 14828 0.388330
14658 14829 0.398873
14658 14489 0.325269
14659 14660 0.181659
14659 14829 0.341321
14659 14830 0.416653
14659 14490 0.469787
14660 14661 0.279464
14660 14830 0.406202
14660 14831 0.318119
14660 14491 0.191572
14661 14662 0.143527
14661 14831 0.070000
14661 14832 0.055678
14661 14492 0.202237
14662 14663 0.179444
14662 14832 0.203715
14662 14833 0.046904
14662 14493 0.237908
14663 14664 0.178885
14663 14833 0.208087
14663 14834 0.052915
14663 14494 0.363318
14664 14665 0.341906
14664 14834 0.222711
14664 14835 0.331964
14664 14495 0.490816
14665 14666 0.118743
14665 14835 0.375899
14665 14836 0.208567
14665 14496 0.163401
14666 14667 0.240416
14666 14836 0.326497
14666 14837 0.353412
14666 14497 0.226936
14667 14668 0.348138
14667 14837 0.492138
14667 14838 0.974320
14667 14498 0.478853
14668 14669 0.047958
14668 14838 0.658407
14668 14839 0.843149
14668 14499 0.209762
14669 14670 0.046904
14669 14839 0.824379
14669 14840 1.009257
14669 14500 0.205183
14670 14671 0.561249
14670 14840 0.991110
14670 14841 1.155465
14670 14501 0.255147
14671 14672 0.157480
14671 14841 0.599166
14671 14842 0.609426
14671 14502 0.591946
14672 14673 0.224054
14672 14842 0.473286
14672 14843 0.249800
14672 14503 0.655668
14673 14674 0.223607
14673 14843 0.291890
14673 14844 0.102470
14673 14504 0.582495
14674 14675 0.112694
14674 14844 0.154919
14674 14845 0.572626
14674 14505 0.446094
14675 14676 0.344819
14675 14845 0.553082
14675 14846 0.626817
14675 14506 0.206398
14676 14677 0.345398
14676 14846 0.282666
14676 14847 0.358469
14676 14507 0.116190
14677 14678 0.000000
14677 14847 0.034641
14677 14848 0.055678
14677 14508 0.514198
14678 14679 0.000000
14678 14848 0.068557
14678 14849 0.089443
14678 14509 0.060000
14679 14680 0.000000
14679 14849 0.100000
14679 14850 0.099499
14679 14510 0.000000
14680 14681 0.582580
14680 14850 0.118322
14680 14851 1.001399
14680 14511 0.280891
14681 14682 0.150000
14681 14851 0.430232
14681 14852 0.448888
14681 14512 0.469255
14682 14683 0.685711
14682 14852 0.384838
14682 14853 0.775177
14682 14513 1.041729
14683 14684 1.165461
14683 14853 1.450310
14683 14854 1.461027
14683 14514 1.406663
14684 14685 0.435775
14684 14854 0.306105
14684 14855 0.201246
14684 14515 0.346987
14685 14686 0.139642
14685 14855 0.237065
14685 14856 1.223642
14685 14516 0.207846
14686 14687 0.254362
14686 14856 1.096586
14686 14857 0.423792
14686 14517 0.164924
14687 14688 0.255343
14687 14857 0.524118
14687 14858 0.437264
14687 14518 0.128841
14688 14689 2.180573
14688 14858 0.197737
14688 14859 3.034600
14688 14519 0.191833
14689 14690 0.950000
14689 14859 0.863944
14689 14860 1.898447
14689 14520 2.987892
14690 14691 0.368375
14690 14860 0.953520
14690 14861 1.304837
14690 14521 2.500020
14691 14692 2.240558
14691 14861 1.629632
14691 14862 1.992386
14691 14522 2.380588
14692 14693 0.298664
14692 14862 0.302655
14692 14863 0.311609
14692 14523 0.220227
14693 14694 0.092736
14693 14863 0.089443
14693 14864 0.858545
14693 14524 0.155885
14694 14695 0.691158
14694 14864 0.799125
14694 14865 1.190882
14694 14525 0.206398
14695 14696 0.726292
14695 14865 0.503289
14695 14866 0.898165
14695 14526 1.045179
14696 14697 0.213542
14696 14866 0.200499
14696 14867 0.329090
14696 14527 0.333766
14697 14698 0.695917
14697 14867 0.204939
14697 14868 0.350428
14697 14528 0.741215
14698 14699 0.538424
14698 14868 0.395221
14698 14869 0.627375
14698 14529 0.614736
14699 14700 0.115758
14699 14869 0.117473
14699 14870 0.224054
14699 14530 0.298329
14700 14701 0.000000
14700 14870 0.298161
14700 14871 0.098489
14700 14531 0.024495
14701 14702 0.320780
14701 14871 0.115326
14701 14872 0.159374
14701 14532 0.096437
14702 14703 0.199249
14702 14872 0.166733
14702 14873 0.300167
14702 14533 0.503885
14703 14704 0.199249
14703 14873 0.105357
14703 14874 0.239583
14703 14534 0.401123
14704 14705 0.268328
14704 14874 0.046904
14704 14875 0.406571
14704 14535 0.118743
14705 14706 0.569473
14705 14875 0.200000
14705 14876 0.273130
14705 14536 0.310322
14706 14707 1.051000
14706 14876 0.607536
14706 14877 0.615061
14706 14537 0.792843
14707 14708 1.130442
14707 14877 0.703349
14707 14878 1.417674
14707 14538 0.701855
14708 14709 0.379605
14708 14878 0.291890
14708 14879 0.449889
14708 14539 0.398372
14709 14710 0.562494
14709 14879 0.101980
14709 14880 0.630555
14709 14540 0.547905
14710 14711 0.633956
14710 14880 0.074833
14710 14881 0.448553
14710 14541 0.754520
14711 14712 0.633325
14711 14881 0.185472
14711 14882 0.332114
14711 14542 0.861742
14712 14713 0.157480
14712 14882 0.301993
14712 14883 0.168523
14712 14543 0.228692
14713 14714 0.247386
14713 14883 0.173494
14713 14884 0.102470
14713 14544 0.338378
14714 14715 0.184391
14714 14884 0.166132
14714 14885 0.136748
14714 14545 0.037417
14715 14716 0.092736
14715 14885 0.094340
14715 14886 0.324345
14715 14546 0.043589
14716 14717 0.783390
14716 14886 0.235372
14716 14887 0.921303
14716 14547 0.269629
14717 14718 0.151658
14717 14887 0.168819
14717 14888 0.446318
14717 14548 0.104403
14718 14719 0.193649
14718 14888 0.403609
14718 14889 0.321714
14718 14549 0.126886
14719 14720 0.194936
14719 14889 0.130767
14719 14890 0.056569
14719 14550 0.419047
14720 14721 0.153623
14720 14890 0.155563
14720 14891 0.191833
14720 14551 0.117473
14721 14722 0.022361
14721 14891 0.048990
14721 14892 0.519904
14721 14552 0.040000
14722 14723 0.022361
14722 14892 0.470213
14722 14893 0.952785
14722 14553 0.044721
14723 14724 0.984480
14723 14893 0.903881
14723 14894 1.055462
14723 14554 0.078740
14724 14725 0.169706
14724 14894 0.076158
14724 14895 0.142478
14724 14555 0.065574
14725 14726 0.054772
14725 14895 0.061644
14725 14896 0.070711
14725 14556 0.031623
14726 14727 0.054772
14726 14896 0.079373
14726 14897 0.096437
14726 14557 0.120416
14727 14728 0.110000
14727 14897 0.100995
14727 14898 0.067082
14727 14558 0.153297
14728 14729 0.088882
14728 14898 0.036056
14728 14899 0.114018
14728 14559 0.076158
14729 14730 0.174929
14729 14899 0.107238
14729 14900 0.160312
14729 14560 0.473920
14730 14731 0.175784
14730 14900 0.176918
14730 14901 0.203715
14730 14561 0.704911
14731 14732 0.484045
14731 14901 0.318748
14731 14902 0.152643
14731 14562 0.192614
14732 14733 0.663702
14732 14902 0.360000
14732 14903 0.097980
14732 14563 0.908625
14733 14734 0.223383
14733 14903 0.747997
14733 14904 0.404351
14733 14564 0.207605
14734 14735 0.060828
14734 14904 0.579655
14734 14905 0.607618
14734 14565 0.070000
14735 14736 0.059161
14735 14905 0.666558
14735 14906 0.695126
14735 14566 0.054772
14736 14737 0.240832
14736 14906 0.754122
14736 14907 1.144814
14736 14567 0.118743
14737 14738 0.319531
14737 14907 0.908570
14737 14908 0.701855
14737 14568 0.242899
14738 14739 0.329848
14738 14908 0.396611
14738 14909 0.750866
14738 14569 0.168523
14739 14740 0.182483
14739 14909 0.432319
14739 14910 0.516720
14739 14570 0.248395
14740 14741 0.182483
14740 14910 0.335112
14740 14911 0.420357
14740 14571 0.245153
14741 14742 0.311127
14741 14911 0.238747
14741 14912 0.171172
14741 14572 0.103923
14742 14743 0.213307
14742 14912 0.162481
14742 14913 1.054846
14742 14573 0.000000
14743 14744 0.907083
14743 14913 0.843623
14743 14914 1.012324
14743 14574 0.441022
14744 14745 0.000000
14744 14914 0.121244
14744 14915 0.054772
14744 14575 0.173494
14745 14746 0.000000
14745 14915 0.064031
14745 14916 0.000000
14745 14576 0.176635
14746 14747 0.075498
14746 14916 0.000000
14746 14917 0.022361
14746 14577 0.166132
14747 14748 0.131149
14747 14917 0.072801
14747 14918 0.028284
14747 14578 0.294958
14748 14749 0.062450
14748 14918 0.112250
14748 14919 0.183303
14748 14579 0.306268
14749 14750 0.126491
14749 14919 0.170000
14749 14920 0.495278
14749 14580 0.419524
14750 14751 0.081854
14750 14920 0.453542
14750 14921 0.194422
14750 14581 0.264386
14751 14752 0.081854
14751 14921 0.205183
14751 14922 0.321248
14751 14582 0.051962
14752 14753 0.436234
14752 14922 0.392173
14752 14923 0.598582
14752 14583 0.220454
14753 14754 0.067082
14753 14923 0.168523
14753 14924 0.124097
14753 14584 0.406940
14754 14755 0.066332
14754 14924 0.160312
14754 14925 0.121655
14754 14585 0.319374
14755 14756 0.218174
14755 14925 0.164924
14755 14926 0.138924
14755 14586 0.346843
14756 14757 0.124097
14756 14926 0.316070
14756 14927 0.129228
14756 14587 0.247386
14757 14758 0.107238
14757 14927 0.216333
14757 14928 0.146287
14757 14588 0.189209
14758 14759 0.107238
14758 14928 0.103923
14758 14929 0.000000
14758 14589 0.081854
14759 14760 0.087750
14759 14929 0.094868
14759 14930 0.069282
14759 14590 0.080000
14760 14761 0.040000
14760 14930 0.078102
14760 14931 0.094340
14760 14591 0.078740
14761 14762 0.042426
14761 14931 0.067823
14761 14932 0.112694
14761 14592 0.000000
14762 14763 0.064807
14762 14932 0.107238
14762 14933 0.109087
14762 14593 0.000000
14763 14764 0.061644
14763 14933 0.022361
14763 14934 0.075498
14763 14594 0.044721
14764 14765 0.038730
14764 14934 0.000000
14764 14935 0.053852
14764 14595 0.031623
14765 14766 0.038730
14765 14935 0.070711
14765 14936 0.120000
14765 14596 0.072801
14766 14767 0.113137
14766 14936 0.147309
14766 14937 0.141774
14766 14597 0.139642
14767 14768 0.176068
14767 14937 0.000000
14767 14938 0.203470
14767 14598 0.126095
14768 14769 0.050990
14768 14938 0.000000
14768 14939 0.176352
14768 14599 0.151658
14769 14770 0.040000
14769 14939 0.133041
14769 14940 0.157480
14769 14600 0.138924
14770 14771 0.040000
14770 14940 0.113137
14770 14941 0.284077
14770 14601 0.175499
14771 14772 0.091104
14771 14941 0.253180
14771 14942 0.166433
14771 14602 0.102956
14772 14773 0.126886
14772 14942 0.136748
14772 14943 0.055678
14772 14603 0.243516
14773 14774 0.092195
14773 14943 0.105357
14773 14944 0.134907
14773 14604 0.178326
14774 14775 0.092736
14774 14944 0.096437
14774 14945 0.124499
14774 14605 0.233238
14775 14776 0.116190
14775 14945 0.083066
14775 14946 0.110000
14775 14606 0.057446
14776 14777 0.376431
14776 14946 0.043589
14776 14947 0.279821
14776 14607 0.263818
14777 14778 0.103923
14777 14947 0.136382
14777 14948 0.194422
14777 14608 0.126095
14778 14779 0.102956
14778 14948 0.088882
14778 14949 0.155885
14778 14609 0.060000
14779 14780 0.064807
14779 14949 0.050000
14779 14950 0.037417
14779 14610 0.080623
14780 14781 0.017321
14780 14950 0.031623
14780 14951 0.066332
14780 14611 0.066332
14781 14782 0.020000
14781 14951 0.017321
14781 14952 0.078102
14781 14612 0.124900
14782 14783 0.147648
14782 14952 0.052915
14782 14953 0.275500
14782 14613 0.163401
14783 14784 0.060000
14783 14953 0.142829
14783 14954 0.094868
14783 14614 0.259230
14784 14785 0.160000
14784 14954 0.152315
14784 14955 0.150333
14784 14615 0.294958
14785 14786 0.160312
14785 14955 0.046904
14785 14956 0.051962
14785 14616 0.135647
14786 14787 0.070000
14786 14956 0.193649
14786 14957 0.202731
14786 14617 0.285132
14787 14788 0.101980
14787 14957 0.217715
14787 14958 0.271293
14787 14618 0.380526
14788 14789 0.288964
14788 14958 0.371080
14788 14959 0.109087
14788 14619 0.373898
14789 14959 0.334963
14790 14791 0.237908
14790 14960 0.310966
14790 14961 0.106771
14790 14621 0.347851
14791 14792 0.132288
14791 14961 0.178606
14791 14962 0.046904
14791 14622 0.632139
14792 14793 0.132288
14792 14962 0.137113
14792 14963 0.289655
14792 14623 0.555788
14793 14794 0.350143
14793 14963 0.422256
14793 14964 0.084261
14793 14624 0.663852
14794 14795 0.052915
14794 14964 0.301828
14794 14965 0.535724
14794 14625 0.230217
14795 14796 0.098489
14795 14965 0.524118
14795 14966 0.650308
14795 14626 0.174356
14796 14797 0.212132
14796 14966 0.567186
14796 14967 0.630635
14796 14627 0.270740
14797 14798 0.267021
14797 14967 0.459783
14797 14968 0.509510
14797 14628 0.443621
14798 14799 0.267021
14798 14968 0.246171
14798 14969 0.296816
14798 14629 0.654446
14799 14800 0.034641
14799 14969 0.072801
14799 14970 0.150000
14799 14630 0.686731
14800 14801 0.167929
14800 14970 0.136015
14800 14971 0.252784
14800 14631 0.411582
14801 14802 0.086603
14801 14971 0.122882
14801 14972 0.194679
14801 14632 0.274044
14802 14803 0.050990
14802 14972 0.169115
14802 14973 0.297321
14802 14633 0.194679
14803 14804 0.051962
14803 14973 0.274591
14803 14974 0.297321
14803 14634 0.093808
14804 14805 0.145602
14804 14974 0.274773
14804 14975 0.162173
14804 14635 0.135277
14805 14806 0.098489
14805 14975 0.000000
14805 14976 0.249399
14805 14636 0.096437
14806 14807 0.119164
14806 14976 0.160624
14806 14977 0.278388
14806 14637 0.140000
14807 14808 0.119583
14807 14977 0.374032
14807 14978 0.487134
14807 14638 0.014142
14808 14809 0.306594
14808 14978 0.587367
14808 14979 0.528678
14808 14639 0.069282
14809 14810 0.312250
14809 14979 0.239583
14809 14980 0.072111
14809 14640 0.334215
14810 14811 0.074162
14810 14980 0.324654
14810 14981 0.400375
14810 14641 0.482804
14811 14812 0.073485
14811 14981 0.353836
14811 14982 0.437264
14811 14642 0.280179
14812 14813 0.242074
14812 14982 0.402492
14812 14983 0.346699
14812 14643 0.138924
14813 14814 0.079373
14813 14983 0.149666
14813 14984 0.215870
14813 14644 0.270370
14814 14815 0.083666
14814 14984 0.229347
14814 14985 0.224277
14814 14645 0.283549
14815 14816 0.213307
14815 14985 0.248998
14815 14986 0.429418
14815 14646 0.231733
14816 14817 0.000000
14816 14986 0.262298
14816 14987 0.379605
14816 14647 0.419404
14817 14818 0.000000
14817 14987 0.387814
14817 14988 0.516914
14817 14648 0.297321
14818 14819 0.110000
14818 14988 0.522685
14818 14989 0.330454
14818 14649 0.151658
14819 14820 0.141421
14819 14989 0.255147
14819 14990 0.230651
14819 14650 0.087178
14820 14821 0.310000
14820 14990 0.139284
14820 14991 0.399875
14820 14651 0.166433
14821 14822 0.162788
14821 14991 0.607371
14821 14992 0.595987
14821 14652 0.244336
14822 14823 0.430349
14822 14992 0.456289
14822 14993 0.434741
14822 14653 0.134907
14823 14824 0.155242
14823 14993 0.149666
14823 14994 0.194936
14823 14654 0.455412
14824 14825 0.155242
14824 14994 0.222036
14824 14995 0.272397
14824 14655 0.204206
14825 14826 0.266833
14825 14995 0.370810
14825 14996 0.300832
14825 14656 0.298496
14826 14827 0.134907
14826 14996 0.278209
14826 14997 0.516140
14826 14657 0.442832
14827 14828 0.081240
14827 14997 0.575934
14827 14998 0.420238
14827 14658 0.396358
14828 14829 0.081240
14828 14998 0.352846
14828 14999 0.204450
14828 14659 0.291204
14829 14830 0.287576
14829 14999 0.163095
14829 15000 0.101980
14829 14660 0.206640
14830 14831 0.417373
14830 15000 0.357071
14830 15001 0.548817
14830 14661 0.347707
14831 14832 0.040000
14831 15001 0.221359
14831 15002 0.247184
14831 14662 0.201990
14832 14833 0.165529
14832 15002 0.215407
14832 15003 0.242899
14832 14663 0.374700
14833 14834 0.166132
14833 15003 0.351426
14833 15004 0.077460
14833 14664 0.385616
14834 14835 0.430349
14834 15004 0.223607
14834 15005 0.516333
14834 14665 0.195448
14835 14836 0.533573
14835 15005 0.659621
14835 15006 0.987623
14835 14666 0.333766
14836 14837 0.093274
14836 15006 0.680368
14836 15007 1.080926
14836 14667 0.503488
14837 14838 0.582580
14837 15007 1.025719
14837 15008 1.080417
14837 14668 0.174642
14838 14839 0.189473
14838 15008 0.534416
14838 15009 0.541295
14838 14669 0.641483
14839 14840 0.189737
14839 15009 0.352562
14839 15010 0.360832
14839 14670 0.807713
14840 14841 0.170880
14840 15010 0.171756
14840 15011 0.095917
14840 14671 0.432319
14841 14842 0.000000
14841 15011 0.088882
14841 15012 0.133041
14841 14672 0.459347
14842 14843 0.315278
14842 15012 0.153623
14842 15013 0.384968
14842 14673 0.598582
14843 14844 0.314643
14843 15013 0.091104
14843 15014 0.345254
14843 14674 0.457056
14844 14845 0.430697
14844 15014 0.171464
14844 15015 0.063246
14844 14675 0.151327
14845 14846 0.085440
14845 15015 0.438748
14845 15016 0.393319
14845 14676 0.210950
14846 14847 0.086023
14846 15016 0.461628
14846 15017 0.416533
14846 14677 0.056569
14847 14848 0.017321
14847 15017 0.487340
14847 15018 0.789430
14847 14678 0.047958
14848 14849 0.000000
14848 15018 0.825288
14848 15019 0.939947
14848 14679 0.083066
14849 14850 0.000000
14849 15019 0.953939
14849 15020 1.072847
14849 14680 0.122474
14850 14851 1.053186
14850 15020 1.052378
14850 15021 1.332516
14850 14681 0.643506
14851 14852 0.182483
14851 15021 0.358748
14851 15022 0.448776
14851 14682 0.399875
14852 14853 0.389744
14852 15022 0.383667
14852 15023 0.425441
14852 14683 1.064237
14853 14854 0.000000
14853 15023 0.000000
14853 15024 0.060000
14853 14684 0.295296
14854 14855 0.180831
14854 15024 0.061644
14854 15025 0.062450
14854 14685 0.214942
14855 14856 0.993277
14855 15025 0.126491
14855 15026 0.722219
14855 14686 0.131529
14856 14857 0.810802
14856 15026 0.292916
14856 15027 0.625620
14856 14687 1.293986
14857 14858 0.811850
14857 15027 0.196723
14857 15028 0.183030
14857 14688 0.707955
14858 14859 2.912748
14858 15028 0.653452
14858 15029 3.772042
14858 14689 2.054361
14859 14860 2.752817
14859 15029 0.862612
14859 15030 2.509083
14859 14690 1.800611
14860 14861 2.255948
14860 15030 0.247184
14860 15031 2.734611
14860 14691 0.649846
14861 14862 3.593675
14861 15031 0.485798
14861 15032 3.437383
14861 14692 3.823441
14862 14863 0.501298
14862 15032 0.231733
14862 15033 0.479166
14862 14693 0.535070
14863 14864 0.923526
14863 15033 0.348999
14863 15034 0.198242
14863 14694 0.181934
14864 14865 0.412553
14864 15034 0.810679
14864 15035 0.672681
14864 14695 0.119583
14865 14866 1.389964
14865 15035 1.052568
14865 15036 1.577561
14865 14696 1.206234
14866 14867 0.132288
14866 15036 0.200749
14866 15037 0.193907
14866 14697 0.155563
14867 14868 0.512152
14867 15037 0.265330
14867 15038 0.575500
14867 14698 0.884138
14868 14869 0.250000
14868 15038 0.075498
14868 15039 0.126491
14868 14699 0.145602
14869 14870 0.303150
14869 15039 0.157480
14869 15040 0.180555
14869 14700 0.026458
14870 14871 0.395727
14870 15040 0.152315
14870 15041 0.585064
14870 14701 0.287228
14871 14872 0.064807
14871 15041 0.191572
14871 15042 0.147648
14871 14702 0.212368
14872 14873 0.140712
14872 15042 0.166733
14872 15043 0.243516
14872 14703 0.059161
14873 14874 0.140712
14873 15043 0.112694
14873 15044 0.188680
14873 14704 0.105830
14874 14875 0.440000
14874 15044 0.070000
14874 15045 0.200000
14874 14705 0.303150
14875 14876 0.428486
14875 15045 0.350999
14875 15046 0.416653
14875 14706 0.679043
14876 14877 0.243926
14876 15046 0.213073
14876 15047 0.536377
14876 14707 0.925527
14877 14878 0.715472
14877 15047 0.727942
14877 15048 0.852702
14877 14708 0.427668
14878 14879 0.399249
14878 15048 0.336898
14878 15049 0.596238
14878 14709 0.389487
14879 14880 0.538145
14879 15049 0.466154
14879 15050 0.444410
14879 14710 0.470850
14880 14881 0.517591
14880 15050 0.125300
14880 15051 0.422374
14880 14711 0.701997
14881 14882 0.517494
14881 15051 0.109087
14881 15052 0.217025
14881 14712 0.819451
14882 14883 0.423910
14882 15052 0.302655
14882 15053 0.480833
14882 14713 0.454973
14883 14884 0.201742
14883 15053 0.310000
14883 15054 0.152643
14883 14714 0.258070
14884 14885 0.280000
14884 15054 0.088882
14884 15055 0.363456
14884 14715 0.296816
14885 14886 0.242074
14885 15055 0.343074
14885 15056 0.836421
14885 14716 0.000000
14886 14887 0.754983
14886 15056 0.671714
14886 15057 0.914002
14886 14717 0.601415
14887 14888 0.295466
14887 15057 0.168819
14887 15058 0.197484
14887 14718 0.138203
14888 14889 0.088882
14888 15058 0.111803
14888 15059 0.113578
14888 14719 0.212132
14889 14890 0.088882
14889 15059 0.031623
14889 15060 0.070000
14889 14720 0.055678
14890 14891 0.036056
14890 15060 0.078740
14890 15061 0.531601
14890 14721 0.000000
14891 14892 0.482908
14891 15061 0.496286
14891 15062 0.396358
14891 14722 0.022361
14892 14893 0.482804
14892 15062 0.128841
14892 15063 0.217256
14892 14723 0.420951
14893 14894 0.155563
14893 15063 0.688113
14893 15064 0.840000
14893 14724 0.079373
14894 14895 0.147648
14894 15064 0.991615
14894 15065 1.017644
14894 14725 0.192094
14895 14896 0.066332
14895 15065 0.949632
14895 15066 0.748866
14895 14726 0.115758
14896 14897 0.066332
14896 15066 0.678380
14896 15067 0.477389
14896 14727 0.122066
14897 14898 0.146629
14897 15067 0.406202
14897 15068 0.055678
14897 14728 0.193132
14898 14899 0.092736
14898 15068 0.142478
14898 15069 0.141774
14898 14729 0.112694
14899 14900 0.036056
14899 15069 0.094868
14899 15070 0.223830
14899 14730 0.162481
14900 14901 0.038730
14900 15070 0.187350
14900 15071 0.336006
14900 14731 0.317962
14901 14902 0.447549
14901 15071 0.310483
14901 15072 0.103441
14901 14732 0.797496
14902 14903 0.431509
14902 15072 0.352562
14902 15073 0.201990
14902 14733 0.333017
14903 14904 0.344964
14903 15073 0.617819
14903 15074 0.161555
14903 14734 0.912579
14904 14905 0.000000
14904 15074 0.294109
14904 15075 0.364280
14904 14735 0.638436
14905 14906 0.000000
14905 15075 0.335410
14905 15076 0.413280
14905 14736 0.725465
14906 14907 0.414005
14906 15076 0.383275
14906 15077 0.654828
14906 14737 0.513615
14907 14908 0.207123
14907 15077 0.245764
14907 15078 0.200499
14907 14738 0.601498
14908 14909 0.353836
14908 15078 0.396989
14908 15079 0.602827
14908 14739 0.103923
14909 14910 0.084853
14909 15079 0.257099
14909 15080 0.227156
14909 14740 0.250799
14910 14911 0.084261
14910 15080 0.140712
14910 15081 0.111355
14910 14741 0.154272
14911 14912 0.097980
14911 15081 0.041231
14911 15082 0.760263
14911 14742 0.063246
14912 14913 0.899166
14912 15082 0.673869
14912 15083 1.262220
14912 14743 0.061644
14913 14914 0.173205
14913 15083 0.371349
14913 15084 0.440000
14913 14744 0.103441
14914 14915 0.064031
14914 15084 0.274226
14914 15085 0.083666
14914 14745 0.142127
14915 14916 0.063246
14915 15085 0.145602
14915 15086 0.010000
14915 14746 0.091652
14916 14917 0.022361
14916 15086 0.000000
14916 15087 0.022361
14916 14747 0.047958
14917 14918 0.116190
14917 15087 0.068557
14917 15088 0.199249
14917 14748 0.200749
14918 14919 0.114455
14918 15088 0.121244
14918 15089 0.727186
14918 14749 0.140712
14919 14920 0.349857
14919 15089 0.757166
14919 15090 0.174929
14919 14750 0.114455
14920 14921 0.315436
14920 15090 0.440454
14920 15091 0.620081
14920 14751 0.424146
14921 14922 0.315119
14921 15091 0.306268
14921 15092 0.488467
14921 14752 0.248797
14922 14923 0.216795
14922 15092 0.180831
14922 15093 0.205913
14922 14753 0.059161
14923 14924 0.071414
14923 15093 0.141421
14923 15094 0.130384
14923 14754 0.218174
14924 14925 0.071414
14924 15094 0.031623
14924 15095 0.064031
14924 14755 0.216102
14925 14926 0.241868
14925 15095 0.000000
14925 15096 0.101489
14925 14756 0.324808
14926 14927 0.216333
14926 15096 0.271477
14926 15097 0.287750
14926 14757 0.418330
14927 14928 0.085440
14927 15097 0.445533
14927 15098 0.176068
14927 14758 0.191050
14928 14929 0.085440
14928 15098 0.258457
14928 15099 0.036056
14928 14759 0.142478
14929 14930 0.140357
14929 15099 0.088882
14929 15100 0.159687
14929 14760 0.115758
14930 14931 0.047958
14930 15100 0.102956
14930 15101 0.110905
14930 14761 0.041231
14931 14932 0.047958
14931 15101 0.157162
14931 15102 0.209762
14931 14762 0.064031
14932 14933 0.208806
14932 15102 0.255930
14932 15103 0.183030
14932 14763 0.167033
14933 14934 0.098995
14933 15103 0.080623
14933 15104 0.119583
14933 14764 0.093274
14934 14935 0.026458
14934 15104 0.014142
14934 15105 0.017321
14934 14765 0.000000
14935 14936 0.030000
14935 15105 0.038730
14935 15106 0.000000
14935 14766 0.109087
14936 14937 0.000000
14936 15106 0.048990
14936 15107 0.060828
14936 14767 0.046904
14937 14938 0.238328
14937 15107 0.036056
