110520
17677 17847 0.033585
17677 17848 0.046156
17677 17508 0.029631
17678 17679 0.036959
17678 17848 0.015047
17678 17849 0.012813
17678 17509 0.029374
17679 17849 0.047599
17680 17681 0.167595
17680 17850 0.089372
17680 17851 0.163048
17680 17511 0.138828
17681 17682 0.057699
17681 17851 0.005929
17681 17852 0.056983
17681 17512 0.070176
17682 17683 0.094726
17682 17852 0.004931
17682 17853 0.077096
17682 17513 0.081799
17683 17684 0.069714
17683 17853 0.021059
17683 17854 0.042352
17683 17514 0.030379
17684 17685 0.048622
17684 17854 0.030131
17684 17855 0.066847
17684 17515 0.052189
17685 17686 0.071698
17685 17855 0.022975
17685 17856 0.026319
17685 17516 0.144509
17686 17687 0.312037
17686 17856 0.049979
17686 17857 0.410615
17686 17517 0.335710
17687 17688 0.110158
17687 17857 0.128322
17687 17858 0.128664
17687 17518 0.146865
17688 17689 0.084577
17688 17858 0.085655
17688 17859 0.099188
17688 17519 0.078754
17689 17690 0.066597
17689 17859 0.046129
17689 17860 0.092541
17689 17520 0.041279
17690 17691 0.084554
17690 17860 0.119001
17690 17861 0.091387
17690 17521 0.066821
17691 17692 0.066976
17691 17861 0.167320
17691 17862 0.065438
17691 17522 0.079091
17692 17693 0.014255
17692 17862 0.057879
17692 17863 0.034526
17692 17523 0.136806
17693 17694 0.015368
17693 17863 0.029665
17693 17864 0.019560
17693 17524 0.156905
17694 17695 0.049461
17694 17864 0.022344
17694 17865 0.092483
17694 17525 0.146361
17695 17696 0.065583
17695 17865 0.062971
17695 17866 0.067465
17695 17526 0.041339
17696 17697 0.031319
17696 17866 0.084045
17696 17867 0.055591
17696 17527 0.080663
17697 17698 0.062663
17697 17867 0.056418
17697 17868 0.078625
17697 17528 0.067393
17698 17699 0.063060
17698 17868 0.121815
17698 17869 0.101581
17698 17529 0.064636
17699 17700 0.087171
17699 17869 0.065108
17699 17870 0.104013
17699 17530 0.076001
17700 17701 0.019250
17700 17870 0.107970
17700 17871 0.099114
17700 17531 0.031287
17701 17702 0.027523
17701 17871 0.084993
17701 17872 0.085889
17701 17532 0.039291
17702 17703 0.064877
17702 17872 0.073796
17702 17873 0.074459
17702 17533 0.048699
17703 17704 0.033875
17703 17873 0.052550
17703 17874 0.047030
17703 17534 0.088683
17704 17705 0.019792
17704 17874 0.016560
17704 17875 0.018638
17704 17535 0.043259
17705 17706 0.005056
17705 17875 0.003416
17705 17876 0.006059
17705 17536 0.020277
17706 17707 0.005419
17706 17876 0.008009
17706 17877 0.003771
17706 17537 0.014195
17707 17708 0.005687
17707 17877 0.004445
17707 17878 0.004115
17707 17538 0.013591
17708 17709 0.023424
17708 17878 0.007504
17708 17879 0.009728
17708 17539 0.053209
17709 17710 0.099197
17709 17879 0.018270
17709 17880 0.062387
17709 17540 0.164284
17710 17711 0.168372
17710 17880 0.039476
17710 17881 0.182415
17710 17541 0.271230
17711 17712 0.018400
17711 17881 0.045934
17711 17882 0.107899
17711 17542 0.210265
17712 17713 0.320333
17712 17882 0.096916
17712 17883 0.238153
17712 17543 0.346758
17713 17714 0.020727
17713 17883 0.093506
17713 17884 0.069539
17713 17544 0.069020
17714 17715 0.052173
17714 17884 0.070817
17714 17885 0.031671
17714 17545 0.188042
17715 17716 0.301665
17715 17885 0.053336
17715 17886 0.300868
17715 17546 0.305386
17716 17717 0.019824
17716 17886 0.015026
17716 17887 0.013605
17716 17547 0.022724
17717 17718 0.005510
17717 17887 0.008133
17717 17888 0.018487
17717 17548 0.022730
17718 17719 0.005499
17718 17888 0.014220
17718 17889 0.026301
17718 17549 0.013290
17719 17720 0.017873
17719 17889 0.022817
17719 17890 0.077737
17719 17550 0.009708
17720 17721 0.011389
17720 17890 0.062184
17720 17891 0.147414
17720 17551 0.036467
17721 17722 0.080610
17721 17891 0.140026
17721 17892 0.162684
17721 17552 0.039321
17722 17723 0.027079
17722 17892 0.183531
17722 17893 0.069982
17722 17553 0.110276
17723 17724 0.029999
17723 17893 0.074417
17723 17894 0.069130
17723 17554 0.089820
17724 17725 0.041268
17724 17894 0.043197
17724 17895 0.046317
17724 17555 0.078864
17725 17726 0.018417
17725 17895 0.011509
17725 17896 0.027082
17725 17556 0.025399
17726 17727 0.039644
17726 17896 0.021045
17726 17897 0.023468
17726 17557 0.116654
17727 17728 0.047423
17727 17897 0.051779
17727 17898 0.080295
17727 17558 0.087220
17728 17729 0.020037
17728 17898 0.044513
17728 17899 0.036068
17728 17559 0.081883
17729 17730 0.017689
17729 17899 0.028667
17729 17900 0.045461
17729 17560 0.041095
17730 17731 0.024827
17730 17900 0.054137
17730 17901 0.042622
17730 17561 0.013280
17731 17732 0.023640
17731 17901 0.022416
17731 17902 0.041280
17731 17562 0.026786
17732 17733 0.035205
17732 17902 0.050617
17732 17903 0.068301
17732 17563 0.104055
17733 17734 0.035386
17733 17903 0.034571
17733 17904 0.054277
17733 17564 0.150041
17734 17735 0.116870
17734 17904 0.028520
17734 17905 0.066528
17734 17565 0.153321
17735 17736 0.059361
17735 17905 0.178121
17735 17906 0.137227
17735 17566 0.044692
17736 17737 0.088648
17736 17906 0.079813
17736 17907 0.052536
17736 17567 0.097335
17737 17738 0.048579
17737 17907 0.066271
17737 17908 0.158384
17737 17568 0.028301
17738 17739 0.034052
17738 17908 0.119036
17738 17909 0.127238
17738 17569 0.048007
17739 17740 0.066359
17739 17909 0.126868
17739 17910 0.075910
17739 17570 0.059485
17740 17741 0.250279
17740 17910 0.015529
17740 17911 0.282256
17740 17571 0.164465
17741 17742 0.132404
17741 17911 0.033171
17741 17912 0.082039
17741 17572 0.122093
17742 17743 0.154010
17742 17912 0.151769
17742 17913 0.135595
17742 17573 0.096381
17743 17744 0.218471
17743 17913 0.216846
17743 17914 0.189440
17743 17574 0.198715
17744 17745 0.088919
17744 17914 0.255066
17744 17915 0.254490
17744 17575 0.266375
17745 17746 0.154099
17745 17915 0.194046
17745 17916 0.184662
17745 17576 0.049245
17746 17747 0.062287
17746 17916 0.031043
17746 17917 0.103644
17746 17577 0.129711
17747 17748 0.011685
17747 17917 0.064723
17747 17918 0.035122
17747 17578 0.127590
17748 17749 0.012522
17748 17918 0.034150
17748 17919 0.041148
17748 17579 0.103977
17749 17750 0.092760
17749 17919 0.051406
17749 17920 0.129995
17749 17580 0.053614
17750 17751 0.052445
17750 17920 0.220222
17750 17921 0.282693
17750 17581 0.055686
17751 17752 0.151791
17751 17921 0.252600
17751 17922 0.212564
17751 17582 0.104196
17752 17753 0.161367
17752 17922 0.090134
17752 17923 0.104113
17752 17583 0.063716
17753 17754 0.340243
17753 17923 0.203360
17753 17924 0.352936
17753 17584 0.060008
17754 17755 0.062121
17754 17924 0.028909
17754 17925 0.051934
17754 17585 0.218684
17755 17756 0.029661
17755 17925 0.017109
17755 17926 0.029788
17755 17586 0.072492
17756 17757 0.027012
17756 17926 0.046378
17756 17927 0.059402
17756 17587 0.039215
17757 17758 0.039039
17757 17927 0.049744
17757 17928 0.174912
17757 17588 0.032282
17758 17759 0.069730
17758 17928 0.201788
17758 17929 0.285162
17758 17589 0.052981
17759 17760 0.130610
17759 17929 0.218670
17759 17930 0.261956
17759 17590 0.059178
17760 17761 0.149345
17760 17930 0.142817
17760 17931 0.170198
17760 17591 0.106273
17761 17762 0.028674
17761 17931 0.031226
17761 17932 0.085131
17761 17592 0.099208
17762 17763 0.029416
17762 17932 0.057591
17762 17933 0.038748
17762 17593 0.169802
17763 17764 0.037884
17763 17933 0.015999
17763 17934 0.033657
17763 17594 0.152274
17764 17765 0.035741
17764 17934 0.009080
17764 17935 0.023483
17764 17595 0.110351
17765 17766 0.110502
17765 17935 0.024806
17765 17936 0.040880
17765 17596 0.147899
17766 17767 0.052434
17766 17936 0.143430
17766 17937 0.179919
17766 17597 0.039513
17767 17768 0.193877
17767 17937 0.130528
17767 17938 0.213062
17767 17598 0.177176
17768 17769 0.083268
17768 17938 0.021167
17768 17939 0.082767
17768 17599 0.084139
17769 17770 0.130294
17769 17939 0.005506
17769 17940 0.125714
17769 17600 0.116590
17770 17771 0.064663
17770 17940 0.007114
17770 17941 0.153871
17770 17601 0.062657
17771 17772 0.016773
17771 17941 0.091657
17771 17942 0.111466
17771 17602 0.013158
17772 17773 0.015492
17772 17942 0.095650
17772 17943 0.114440
17772 17603 0.017148
17773 17774 0.127639
17773 17943 0.099902
17773 17944 0.172348
17773 17604 0.053998
17774 17775 0.085348
17774 17944 0.051960
17774 17945 0.095001
17774 17605 0.072223
17775 17776 0.049275
17775 17945 0.019061
17775 17946 0.056584
17775 17606 0.056673
17776 17777 0.012998
17776 17946 0.008002
17776 17947 0.008556
17776 17607 0.019148
17777 17778 0.006160
17777 17947 0.006568
17777 17948 0.009543
17777 17608 0.050723
17778 17779 0.029502
17778 17948 0.013849
17778 17949 0.032570
17778 17609 0.081750
17779 17780 0.030436
17779 17949 0.007637
17779 17950 0.023748
17779 17610 0.088696
17780 17781 0.111854
17780 17950 0.012782
17780 17951 0.099497
17780 17611 0.174778
17781 17782 0.078034
17781 17951 0.050113
17781 17952 0.041023
17781 17612 0.172346
17782 17783 0.097455
17782 17952 0.043561
17782 17953 0.041421
17782 17613 0.192169
17783 17784 0.053146
17783 17953 0.136143
17783 17954 0.137755
17783 17614 0.105752
17784 17785 0.103891
17784 17954 0.172716
17784 17955 0.293312
17784 17615 0.106487
17785 17786 0.093909
17785 17955 0.327893
17785 17956 0.189645
17785 17616 0.041663
17786 17787 0.123812
17786 17956 0.097050
17786 17957 0.096982
17786 17617 0.080926
17787 17788 0.180318
17787 17957 0.161306
17787 17958 0.214511
17787 17618 0.095695
17788 17789 0.079104
17788 17958 0.056468
17788 17959 0.075931
17788 17619 0.097928
17789 17790 0.076532
17789 17959 0.005359
17789 17960 0.079822
17789 17620 0.073330
17790 17791 0.012167
17790 17960 0.004493
17790 17961 0.012766
17790 17621 0.011569
17791 17792 0.011302
17791 17961 0.005060
17791 17962 0.011193
17791 17622 0.013100
17792 17793 0.007787
17792 17962 0.008892
17792 17963 0.022199
17792 17623 0.006963
17793 17794 0.008778
17793 17963 0.018121
17793 17964 0.008268
17793 17624 0.011634
17794 17795 0.037522
17794 17964 0.007874
17794 17965 0.068956
17794 17625 0.027494
17795 17796 0.037584
17795 17965 0.031797
17795 17966 0.102616
17795 17626 0.016882
17796 17797 0.013751
17796 17966 0.065292
17796 17967 0.062322
17796 17627 0.206785
17797 17798 0.078238
17797 17967 0.054255
17797 17968 0.123561
17797 17628 0.108587
17798 17799 0.080277
17798 17968 0.057296
17798 17969 0.037394
17798 17629 0.062214
17799 17800 0.027280
17799 17969 0.049612
17799 17970 0.024571
17799 17630 0.025115
17800 17801 0.020399
17800 17970 0.010851
17800 17971 0.032805
17800 17631 0.025745
17801 17802 0.075783
17801 17971 0.050812
17801 17972 0.058866
17801 17632 0.028755
17802 17803 0.036998
17802 17972 0.023072
17802 17973 0.080004
17802 17633 0.012825
17803 17804 0.073279
17803 17973 0.048061
17803 17974 0.106974
17803 17634 0.009397
17804 17805 0.009506
17804 17974 0.034962
17804 17975 0.047334
17804 17635 0.061042
17805 17806 0.009415
17805 17975 0.038780
17805 17976 0.051907
17805 17636 0.061966
17806 17807 0.048292
17806 17976 0.043413
17806 17977 0.082187
17806 17637 0.048392
17807 17808 0.051997
17807 17977 0.034204
17807 17978 0.053454
17807 17638 0.084844
17808 17809 0.053970
17808 17978 0.046077
17808 17979 0.059841
17808 17639 0.077912
17809 17810 0.027738
17809 17979 0.043142
17809 17980 0.036600
17809 17640 0.045619
17810 17811 0.022064
17810 17980 0.042236
17810 17981 0.053251
17810 17641 0.017016
17811 17812 0.021698
17811 17981 0.036184
17811 17982 0.055239
17811 17642 0.031633
17812 17813 0.027420
17812 17982 0.044078
17812 17983 0.018679
17812 17643 0.024665
17813 17814 0.037134
17813 17983 0.042202
17813 17984 0.040433
17813 17644 0.090675
17814 17815 0.009833
17814 17984 0.007293
17814 17985 0.008425
17814 17645 0.020859
17815 17816 0.010541
17815 17985 0.009712
17815 17986 0.016181
17815 17646 0.034738
17816 17817 0.008502
17816 17986 0.022399
17816 17987 0.020982
17816 17647 0.016765
17817 17818 0.019180
17817 17987 0.025667
17817 17988 0.037113
17817 17648 0.028164
17818 17819 0.020808
17818 17988 0.019152
17818 17989 0.086863
17818 17649 0.050943
17819 17820 0.028254
17819 17989 0.066778
17819 17990 0.016761
17819 17650 0.059157
17820 17821 0.017620
17820 17990 0.022221
17820 17991 0.023550
17820 17651 0.008862
17821 17822 0.019209
17821 17991 0.013421
17821 17992 0.024746
17821 17652 0.006619
17822 17823 0.024007
17822 17992 0.031151
17822 17993 0.025357
17822 17653 0.022355
17823 17824 0.034225
17823 17993 0.011885
17823 17994 0.009246
17823 17654 0.016164
17824 17825 0.026073
17824 17994 0.031926
17824 17995 0.032207
17824 17655 0.034009
17825 17826 0.032547
17825 17995 0.009769
17825 17996 0.016621
17825 17656 0.015202
17826 17827 0.033401
17826 17996 0.018892
17826 17997 0.012101
17826 17657 0.065780
17827 17828 0.012157
17827 17997 0.043234
17827 17998 0.036015
17827 17658 0.010162
17828 17829 0.035812
17828 17998 0.036183
17828 17999 0.057039
17828 17659 0.030501
17829 17830 0.044105
17829 17999 0.090208
17829 18000 0.031789
17829 17660 0.020265
17830 17831 0.039142
17830 18000 0.072252
17830 18001 0.017911
17830 17661 0.009071
17831 17832 0.074499
17831 18001 0.055512
17831 18002 0.021917
17831 17662 0.048028
17832 17833 0.105663
17832 18002 0.087967
17832 18003 0.075447
17832 17663 0.094354
17833 17834 0.063139
17833 18003 0.030956
17833 18004 0.051730
17833 17664 0.030806
17834 17835 0.014094
17834 18004 0.028058
17834 18005 0.025662
17834 17665 0.021851
17835 17836 0.013431
17835 18005 0.013366
17835 18006 0.016620
17835 17666 0.005913
17836 17837 0.012226
17836 18006 0.015331
17836 18007 0.004060
17836 17667 0.025377
17837 17838 0.039110
17837 18007 0.014286
17837 18008 0.034492
17837 17668 0.042903
17838 17839 0.043278
17838 18008 0.026495
17838 18009 0.043649
17838 17669 0.037749
17839 17840 0.047395
17839 18009 0.042798
17839 18010 0.025776
17839 17670 0.089398
17840 17841 0.048734
17840 18010 0.057711
17840 18011 0.105079
17840 17671 0.045841
17841 17842 0.034890
17841 18011 0.067610
17841 18012 0.058607
17841 17672 0.019974
17842 17843 0.034027
17842 18012 0.092853
17842 18013 0.085336
17842 17673 0.010023
17843 17844 0.141366
17843 18013 0.119175
17843 18014 0.159666
17843 17674 0.088714
17844 17845 0.016126
17844 18014 0.034442
17844 18015 0.030028
17844 17675 0.034681
17845 17846 0.016535
17845 18015 0.019673
17845 18016 0.028224
17845 17676 0.005547
17846 17847 0.071969
17846 18016 0.012554
17846 18017 0.088880
17846 17677 0.040972
17847 17848 0.013269
17847 18017 0.018010
17847 18018 0.041675
17847 17678 0.005934
17848 17849 0.024608
17848 18018 0.030266
17848 18019 0.080752
17848 17679 0.024353
17849 18019 0.104563
17850 17851 0.081054
17850 18020 0.023654
17850 18021 0.060974
17850 17681 0.084802
17851 17852 0.052346
17851 18021 0.021144
17851 18022 0.052488
17851 17682 0.053215
17852 17853 0.077587
17852 18022 0.004654
17852 18023 0.053393
17852 17683 0.095769
17853 17854 0.026849
17853 18023 0.027126
17853 18024 0.028526
17853 17684 0.051098
17854 17855 0.093794
17854 18024 0.046524
17854 18025 0.019186
17854 17685 0.077266
17855 17856 0.039395
17855 18025 0.078295
17855 18026 0.088596
17855 17686 0.087680
17856 17857 0.439524
17856 18026 0.052267
17856 18027 0.206787
17856 17687 0.341535
17857 17858 0.113050
17857 18027 0.288585
17857 18028 0.239441
17857 17688 0.173307
17858 17859 0.110978
17858 18028 0.171911
17858 18029 0.131812
17858 17689 0.129335
17859 17860 0.066861
17859 18029 0.059196
17859 18030 0.052512
17859 17690 0.065658
17860 17861 0.204820
17860 18030 0.046391
17860 18031 0.228377
17860 17691 0.047264
17861 17862 0.227125
17861 18031 0.089097
17861 18032 0.171695
17861 17692 0.205968
17862 17863 0.028888
17862 18032 0.085201
17862 18033 0.048883
17862 17693 0.055097
17863 17864 0.027701
17863 18033 0.048634
17863 18034 0.022464
17863 17694 0.031336
17864 17865 0.105909
17864 18034 0.017818
17864 18035 0.172420
17864 17695 0.066757
17865 17866 0.063250
17865 18035 0.110053
17865 18036 0.136769
17865 17696 0.114941
17866 17867 0.062264
17866 18036 0.090382
17866 18037 0.086443
17866 17697 0.072516
17867 17868 0.042195
17867 18037 0.041318
17867 18038 0.036376
17867 17698 0.096192
17868 17869 0.051088
17868 18038 0.045363
17868 18039 0.043339
17868 17699 0.102261
17869 17870 0.051284
17869 18039 0.021494
17869 18040 0.020921
17869 17700 0.087950
17870 17871 0.030737
17870 18040 0.052217
17870 18041 0.053327
17870 17701 0.091952
17871 17872 0.017807
17871 18041 0.023143
17871 18042 0.024225
17871 17702 0.069239
17872 17873 0.015976
17872 18042 0.008349
17872 18043 0.010482
17872 17703 0.039161
17873 17874 0.009196
17873 18043 0.012468
17873 18044 0.016345
17873 17704 0.023644
17874 17875 0.004418
17874 18044 0.011451
17874 18045 0.005667
17874 17705 0.005432
17875 17876 0.003716
17875 18045 0.003322
17875 18046 0.011307
17875 17706 0.006008
17876 17877 0.006173
17876 18046 0.008387
17876 18047 0.007988
17876 17707 0.009908
17877 17878 0.006080
17877 18047 0.013769
17877 18048 0.013995
17877 17708 0.009418
17878 17879 0.010525
17878 18048 0.019727
17878 18049 0.013119
17878 17709 0.019298
17879 17880 0.061876
17879 18049 0.006373
17879 18050 0.038225
17879 17710 0.098936
17880 17881 0.195082
17880 18050 0.040138
17880 18051 0.144952
17880 17711 0.180646
17881 17882 0.069615
17881 18051 0.064529
17881 18052 0.065969
17881 17712 0.035013
17882 17883 0.332576
17882 18052 0.022100
17882 18053 0.267129
17882 17713 0.412626
17883 17884 0.028020
17883 18053 0.068977
17883 18054 0.032632
17883 17714 0.097231
17884 17885 0.049857
17884 18054 0.049675
17884 18055 0.013672
17884 17715 0.095920
17885 17886 0.309145
17885 18055 0.041352
17885 18056 0.306456
17885 17716 0.311807
17886 17887 0.027587
17886 18056 0.022462
17886 18057 0.070985
17886 17717 0.033905
17887 17888 0.011719
17887 18057 0.096929
17887 18058 0.120187
17887 17718 0.003775
17888 17889 0.012235
17888 18058 0.109063
17888 18059 0.144694
17888 17719 0.011100
17889 17890 0.055269
17889 18059 0.133369
17889 18060 0.175108
17889 17720 0.009798
17890 17891 0.156793
17890 18060 0.136147
17890 18061 0.196484
17890 17721 0.054775
17891 17892 0.025097
17891 18061 0.051068
17891 18062 0.044978
17891 17722 0.166221
17892 17893 0.183574
17892 18062 0.042621
17892 18063 0.168372
17892 17723 0.190471
17893 17894 0.027739
17893 18063 0.028406
17893 18064 0.030043
17893 17724 0.056952
17894 17895 0.030750
17894 18064 0.017702
17894 18065 0.038273
17894 17725 0.028201
17895 17896 0.026240
17895 18065 0.013511
17895 18066 0.027547
17895 17726 0.021250
17896 17897 0.015912
17896 18066 0.046476
17896 18067 0.052967
17896 17727 0.049616
17897 17898 0.045245
17897 18067 0.050323
17897 18068 0.065629
17897 17728 0.010198
17898 17899 0.025405
17898 18068 0.039787
17898 18069 0.046310
17898 17729 0.027906
17899 17900 0.024233
17899 18069 0.032807
17899 18070 0.037775
17899 17730 0.032779
17900 17901 0.026600
17900 18070 0.037175
17900 18071 0.024794
17900 17731 0.031012
17901 17902 0.023115
17901 18071 0.023468
17901 18072 0.142305
17901 17732 0.030071
17902 17903 0.024126
17902 18072 0.122667
17902 18073 0.118631
17902 17733 0.018783
17903 17904 0.021702
17903 18073 0.098639
17903 18074 0.097629
17903 17734 0.014249
17904 17905 0.080861
17904 18074 0.083489
17904 18075 0.091157
17904 17735 0.100294
17905 17906 0.045307
17905 18075 0.017022
17905 18076 0.127866
17905 17736 0.119143
17906 17907 0.042608
17906 18076 0.083180
17906 18077 0.194324
17906 17737 0.029696
17907 17908 0.109129
17907 18077 0.152485
17907 18078 0.102472
17907 17738 0.031000
17908 17909 0.057808
17908 18078 0.066505
17908 18079 0.119291
17908 17739 0.131125
17909 17910 0.194063
17909 18079 0.098048
17909 18080 0.154247
17909 17740 0.187181
17910 17911 0.278412
17910 18080 0.058482
17910 18081 0.306679
17910 17741 0.246178
17911 17912 0.077824
17911 18081 0.028924
17911 18082 0.050079
17911 17742 0.115606
17912 17913 0.054752
17912 18082 0.105737
17912 18083 0.080683
17912 17743 0.209811
17913 17914 0.041377
17913 18083 0.048650
17913 18084 0.079165
17913 17744 0.250090
17914 17915 0.022244
17914 18084 0.093626
17914 18085 0.154475
17914 17745 0.190601
17915 17916 0.020134
17915 18085 0.134521
17915 18086 0.151046
17915 17746 0.042941
17916 17917 0.104222
17916 18086 0.138698
17916 18087 0.078632
17916 17747 0.051012
17917 17918 0.039012
17917 18087 0.159501
17917 18088 0.210713
17917 17748 0.057597
17918 17919 0.032576
17918 18088 0.179295
17918 18089 0.222564
17918 17749 0.037409
17919 17920 0.108522
17919 18089 0.198550
17919 18090 0.110824
17919 17750 0.120279
17920 17921 0.067592
17920 18090 0.074322
17920 18091 0.161750
17920 17751 0.189318
17921 17922 0.061630
17921 18091 0.208868
17921 18092 0.354464
17921 17752 0.106902
17922 17923 0.104285
17922 18092 0.303529
17922 18093 0.282251
17922 17753 0.101324
17923 17924 0.154004
17923 18093 0.181548
17923 18094 0.170322
17923 17754 0.139178
17924 17925 0.034267
17924 18094 0.026083
17924 18095 0.071193
17924 17755 0.045341
17925 17926 0.027382
17925 18095 0.091509
17925 18096 0.208611
17925 17756 0.028784
17926 17927 0.070545
17926 18096 0.208414
17926 18097 0.288325
17926 17757 0.038209
17927 17928 0.132164
17927 18097 0.227580
17927 18098 0.278429
17927 17758 0.072282
17928 17929 0.105382
17928 18098 0.164633
17928 18099 0.190842
17928 17759 0.133688
17929 17930 0.048256
17929 18099 0.087441
17929 18100 0.031781
17929 17760 0.096612
17930 17931 0.045472
17930 18100 0.020650
17930 18101 0.088019
17930 17761 0.015917
17931 17932 0.054483
17931 18101 0.042939
17931 18102 0.045466
17931 17762 0.008793
17932 17933 0.050377
17932 18102 0.033996
17932 18103 0.026548
17932 17763 0.059008
17933 17934 0.025179
17933 18103 0.048146
17933 18104 0.019243
17933 17764 0.029631
17934 17935 0.025124
17934 18104 0.012160
17934 18105 0.060067
17934 17765 0.041512
17935 17936 0.036559
17935 18105 0.076674
17935 18106 0.164008
17935 17766 0.131620
17936 17937 0.040477
17936 18106 0.173637
17936 18107 0.101686
17936 17767 0.096451
17937 17938 0.084384
17937 18107 0.136191
17937 18108 0.018865
17937 17768 0.064901
17938 17939 0.096255
17938 18108 0.082828
17938 18109 0.111358
17938 17769 0.096863
17939 17940 0.125447
17939 18109 0.026014
17939 18110 0.117845
17939 17770 0.130071
17940 17941 0.150237
17940 18110 0.009831
17940 18111 0.168355
17940 17771 0.061543
17941 17942 0.020518
17941 18111 0.043958
17941 18112 0.099043
17941 17772 0.076144
17942 17943 0.019438
17942 18112 0.082683
17942 18113 0.139489
17942 17773 0.081374
17943 17944 0.100115
17943 18113 0.123241
17943 18114 0.127067
17943 17774 0.049757
17944 17945 0.045935
17944 18114 0.029061
17944 18115 0.083584
17944 17775 0.035840
17945 17946 0.041273
17945 18115 0.038662
17945 18116 0.048744
17945 17776 0.034218
17946 17947 0.014944
17946 18116 0.008123
17946 18117 0.005633
17946 17777 0.019805
17947 17948 0.014338
17947 18117 0.018878
17947 18118 0.009917
17947 17778 0.005373
17948 17949 0.019914
17948 18118 0.018816
17948 18119 0.013114
17948 17779 0.018567
17949 17950 0.019904
17949 18119 0.029160
17949 18120 0.024610
17949 17780 0.029140
17950 17951 0.106802
17950 18120 0.044064
17950 18121 0.068419
17950 17781 0.117813
17951 17952 0.021942
17951 18121 0.044461
17951 18122 0.026086
17951 17782 0.055687
17952 17953 0.025782
17952 18122 0.044077
17952 18123 0.028281
17952 17783 0.138809
17953 17954 0.270812
17953 18123 0.047029
17953 18124 0.112198
17953 17784 0.115508
17954 17955 0.126057
17954 18124 0.161662
17954 18125 0.077369
17954 17785 0.220355
17955 17956 0.163987
17955 18125 0.067307
17955 18126 0.255767
17955 17786 0.242557
17956 17957 0.137742
17956 18126 0.099100
17956 18127 0.196091
17956 17787 0.037011
17957 17958 0.065325
17957 18127 0.087513
17957 18128 0.054919
17957 17788 0.036569
17958 17959 0.023196
17958 18128 0.013111
17958 18129 0.021158
17958 17789 0.026226
17959 17960 0.076379
17959 18129 0.005520
17959 18130 0.088683
17959 17790 0.073078
17960 17961 0.009642
17960 18130 0.014292
17960 18131 0.018239
17960 17791 0.009828
17961 17962 0.008906
17961 18131 0.009124
17961 18132 0.013294
17961 17792 0.012758
17962 17963 0.024868
17962 18132 0.005710
17962 18133 0.025073
17962 17793 0.013331
17963 17964 0.021413
17963 18133 0.006410
17963 18134 0.059364
17963 17794 0.018981
17964 17965 0.064357
17964 18134 0.039320
17964 18135 0.094515
17964 17795 0.033693
17965 17966 0.071228
17965 18135 0.033681
17965 18136 0.162972
17965 17796 0.009186
17966 17967 0.026625
17966 18136 0.096339
17966 18137 0.148946
17966 17797 0.054719
17967 17968 0.089000
17967 18137 0.162729
17967 18138 0.084662
17967 17798 0.033528
17968 17969 0.031984
17968 18138 0.015385
17968 18139 0.016428
17968 17799 0.027340
17969 17970 0.028870
17969 18139 0.027707
17969 18140 0.065807
17969 17800 0.025540
17970 17971 0.026219
17970 18140 0.037578
17970 18141 0.071768
17970 17801 0.026957
17971 17972 0.022048
17971 18141 0.046321
17971 18142 0.061315
17971 17802 0.027805
17972 17973 0.058734
17972 18142 0.056040
17972 18143 0.059318
17972 17803 0.015233
17973 17974 0.061186
17973 18143 0.009777
17973 18144 0.064271
17973 17804 0.026973
17974 17975 0.014246
17974 18144 0.010144
17974 18145 0.021487
17974 17805 0.027294
17975 17976 0.014554
17975 18145 0.014787
17975 18146 0.025638
17975 17806 0.030922
17976 17977 0.041530
17976 18146 0.023260
17976 18147 0.075550
17976 17807 0.012645
17977 17978 0.042197
17977 18147 0.034719
17977 18148 0.032487
17977 17808 0.068584
17978 17979 0.017785
17978 18148 0.016741
17978 18149 0.014742
17978 17809 0.046500
17979 17980 0.014413
17979 18149 0.019493
17979 18150 0.011311
17979 17810 0.040247
17980 17981 0.026359
17980 18150 0.023047
17980 18151 0.083527
17980 17811 0.029113
17981 17982 0.025173
17981 18151 0.058722
17981 18152 0.182803
17981 17812 0.027471
17982 17983 0.028667
17982 18152 0.159399
17982 18153 0.081836
17982 17813 0.069397
17983 17984 0.019644
17983 18153 0.108679
17983 18154 0.050400
17983 17814 0.019154
17984 17985 0.009265
17984 18154 0.051470
17984 18155 0.016125
17984 17815 0.008748
17985 17986 0.008540
17985 18155 0.014978
17985 18156 0.029284
17985 17816 0.018284
17986 17987 0.021241
17986 18156 0.028856
17986 18157 0.065937
17986 17817 0.026283
17987 17988 0.060401
17987 18157 0.065504
17987 18158 0.078058
17987 17818 0.043814
17988 17989 0.069137
17988 18158 0.018881
17988 18159 0.032268
17988 17819 0.010080
17989 17990 0.059973
17989 18159 0.040020
17989 18160 0.037036
17989 17820 0.040060
17990 17991 0.011710
17990 18160 0.072059
17990 18161 0.070889
17990 17821 0.008218
17991 17992 0.012708
17991 18161 0.064052
17991 18162 0.063815
17991 17822 0.021843
17992 17993 0.055125
17992 18162 0.058670
17992 18163 0.060360
17992 17823 0.054175
17993 17994 0.012001
17993 18163 0.010345
17993 18164 0.046294
17993 17824 0.040198
17994 17995 0.008209
17994 18164 0.037855
17994 18165 0.028308
17994 17825 0.013193
17995 17996 0.008477
17995 18165 0.028887
17995 18166 0.029032
17995 17826 0.026564
17996 17997 0.008766
17996 18166 0.036709
17996 18167 0.037815
